external_id,first_name,last_name,email,company_name,job_title,industry,company_size,source,activity_type,activity_channel,activity_timestamp,activity_value,website_visits,email_opens,email_clicks,demo_attended,pricing_page_visits,content_downloads,prior_interaction_count,last_contact_at,intent_bucket,score
high-001,Arnav,Nair,arnav.nair001@leadpulse.in,Redwood Health,Director of Sales,Healthcare,455,campaign,demo_attended,call,2026-07-09T09:15:00Z,0.5,2,2,1,0,2,2,2,2026-07-08T08:15:00Z,high,78
high-002,Tara,Singh,tara.singh002@leadpulse.in,Vertex Ops,Revenue Operations Manager,Operations,460,referral,pricing_page_visit,email,2026-07-09T10:30:00Z,1.0,3,3,2,0,1,0,3,2026-07-08T09:30:00Z,high,84
high-003,Siddhi,Sharma,siddhi.sharma003@leadpulse.in,Orchid Retail,Head of Growth,Retail,465,website,demo_attended,linkedin,2026-07-09T11:45:00Z,1.5,1,4,0,1,2,1,4,2026-07-08T10:45:00Z,high,91
high-004,Ishaan,Bhandari,ishaan.bhandari004@leadpulse.in,BluePeak Finance,Sales Lead,Finance,470,partner,pricing_page_visit,call,2026-07-09T12:00:00Z,2.0,2,1,1,0,1,2,5,2026-07-08T11:00:00Z,high,75
high-005,Aishwarya,Iyer,aishwarya.iyer005@leadpulse.in,Mosaic Labs,Founder,Technology,475,event,demo_attended,email,2026-07-09T13:15:00Z,2.5,3,2,2,0,2,0,1,2026-07-08T12:15:00Z,high,88
high-006,Roshan,Kapoor,roshan.kapoor006@leadpulse.in,Northstar AI,VP Revenue,SaaS,480,website,pricing_page_visit,email,2026-07-09T14:30:00Z,3.0,1,3,0,1,1,1,2,2026-07-08T13:30:00Z,high,95
high-007,Nikhila,Reddy,nikhila.reddy007@leadpulse.in,Redwood Health,Director of Sales,Healthcare,485,campaign,demo_attended,call,2026-07-09T15:45:00Z,0.0,2,4,1,0,2,2,3,2026-07-08T14:45:00Z,high,82
high-008,Abhishek,Saxena,abhishek.saxena008@leadpulse.in,Vertex Ops,Revenue Operations Manager,Operations,490,referral,pricing_page_visit,email,2026-07-09T16:00:00Z,0.5,3,1,2,0,1,0,4,2026-07-08T15:00:00Z,high,90
high-009,Sumanth,Pai,sumanth.pai009@leadpulse.in,Orchid Retail,Head of Growth,Retail,495,website,demo_attended,linkedin,2026-07-09T17:15:00Z,1.0,1,2,0,1,2,1,5,2026-07-08T16:15:00Z,high,80
high-010,Divya,Choudhury,divya.choudhury010@leadpulse.in,BluePeak Finance,Sales Lead,Finance,500,partner,pricing_page_visit,call,2026-07-09T18:30:00Z,1.5,2,3,1,0,1,2,1,2026-07-08T17:30:00Z,high,86
high-011,Manav,Jain,manav.jain011@leadpulse.in,Mosaic Labs,Founder,Technology,505,event,demo_attended,email,2026-07-09T19:45:00Z,2.0,3,4,2,0,2,0,2,2026-07-08T18:45:00Z,high,73
high-012,Esha,Menon,esha.menon012@leadpulse.in,Northstar AI,VP Revenue,SaaS,510,website,pricing_page_visit,email,2026-07-09T08:00:00Z,2.5,1,1,0,1,1,1,3,2026-07-08T07:00:00Z,high,89
high-013,Pratik,Patil,pratik.patil013@leadpulse.in,Redwood Health,Director of Sales,Healthcare,515,campaign,demo_attended,call,2026-07-09T09:15:00Z,3.0,2,2,1,0,2,2,4,2026-07-08T08:15:00Z,high,96
high-014,Radhika,Rao,radhika.rao014@leadpulse.in,Vertex Ops,Revenue Operations Manager,Operations,520,referral,pricing_page_visit,email,2026-07-09T10:30:00Z,0.0,3,3,2,0,1,0,5,2026-07-08T09:30:00Z,high,83
high-015,Vedant,Kulkarni,vedant.kulkarni015@leadpulse.in,Orchid Retail,Head of Growth,Retail,525,website,demo_attended,linkedin,2026-07-09T11:45:00Z,0.5,1,4,0,1,2,1,1,2026-07-08T10:45:00Z,high,92
high-016,Naina,Gupta,naina.gupta016@leadpulse.in,BluePeak Finance,Sales Lead,Finance,530,partner,pricing_page_visit,call,2026-07-09T12:00:00Z,1.0,2,1,1,0,1,2,2,2026-07-08T11:00:00Z,high,77
high-017,Chirag,Desai,chirag.desai017@leadpulse.in,Mosaic Labs,Founder,Technology,535,event,demo_attended,email,2026-07-09T13:15:00Z,1.5,3,2,2,0,2,0,3,2026-07-08T12:15:00Z,high,94
high-018,Mansi,Verma,mansi.verma018@leadpulse.in,Northstar AI,VP Revenue,SaaS,540,website,pricing_page_visit,email,2026-07-09T14:30:00Z,2.0,1,3,0,1,1,1,4,2026-07-08T13:30:00Z,high,81
high-019,Sahil,Batra,sahil.batra019@leadpulse.in,Redwood Health,Director of Sales,Healthcare,545,campaign,demo_attended,call,2026-07-09T15:45:00Z,2.5,2,4,1,0,2,2,5,2026-07-08T14:45:00Z,high,87
high-020,Kriti,Joshi,kriti.joshi020@leadpulse.in,Vertex Ops,Revenue Operations Manager,Operations,550,referral,pricing_page_visit,email,2026-07-09T16:00:00Z,3.0,3,1,2,0,1,0,1,2026-07-08T15:00:00Z,high,99
high-021,Arnav,Nair,arnav.nair021@leadpulse.in,Vertex Ops,Revenue Operations Manager,Operations,555,referral,pricing_page_visit,email,2026-07-09T17:15:00Z,0.0,1,2,0,1,2,1,2,2026-07-08T16:15:00Z,high,78
high-022,Tara,Singh,tara.singh022@leadpulse.in,Orchid Retail,Head of Growth,Retail,560,website,demo_attended,linkedin,2026-07-09T18:30:00Z,0.5,2,3,1,0,1,2,3,2026-07-08T17:30:00Z,high,84
high-023,Siddhi,Sharma,siddhi.sharma023@leadpulse.in,BluePeak Finance,Sales Lead,Finance,565,partner,pricing_page_visit,call,2026-07-09T19:45:00Z,1.0,3,4,2,0,2,0,4,2026-07-08T18:45:00Z,high,91
high-024,Ishaan,Bhandari,ishaan.bhandari024@leadpulse.in,Mosaic Labs,Founder,Technology,570,event,demo_attended,email,2026-07-09T08:00:00Z,1.5,1,1,0,1,1,1,5,2026-07-08T07:00:00Z,high,75
high-025,Aishwarya,Iyer,aishwarya.iyer025@leadpulse.in,Northstar AI,VP Revenue,SaaS,575,website,pricing_page_visit,email,2026-07-09T09:15:00Z,2.0,2,2,1,0,2,2,1,2026-07-08T08:15:00Z,high,88
